Classifier: MLPClassifier
------------------------------------------
Accuracy:  0.66
Precision:  0.66
Recall:  0.66
F1 Score:  0.66
Jaccard Score:  0.493
Hamming Loss:  0.34
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
          Syringa reticulata       0.67      0.33      0.44        12
          Taxodium distichum       0.23      0.13      0.17        23
             Tilia americana       0.20      0.07      0.10        29
               Tilia cordata       0.00      0.00      0.00        24
              Tilia europaea       0.00      0.00      0.00        24
             Tilia tomentosa       0.05      0.21      0.08        24
              Toona sinensis       0.00      0.00      0.00         8
            Tsuga canadensis       0.21      0.79      0.33        24
             Ulmus americana       1.00      0.03      0.05        40
                Ulmus glabra       0.00      0.00      0.00        21
            Ulmus parvifolia       0.00      0.00      0.00        24
               Ulmus procera       0.21      0.21      0.21        24
                Ulmus pumila       0.06      0.08      0.07        24
                 Ulmus rubra       0.00      0.00      0.00        54
             Zelkova serrata       0.60      0.12      0.21        24
                    accuracy                           0.09      4630
                   macro avg       0.14      0.09      0.08      4630
                weighted avg       0.14      0.09      0.08      4630
===============================================================================
Classifier: PassiveAggressiveClassifier
------------------------------------------
Accuracy:  0.094
Precision:  0.094
Recall:  0.094
F1 Score:  0.094
Jaccard Score:  0.049
Hamming Loss:  0.906
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Abies concolor       0.00      0.00      0.00        40
          Abies nordmanniana       0.00      0.00      0.00        25
              Acer campestre       0.09      0.18      0.12        22
                Acer ginnala       1.00      0.04      0.08        24
                Acer griseum       0.00      0.00      0.00        16
                Acer negundo       0.60      0.08      0.14        39
               Acer palmatum       0.05      0.50      0.09        24
          Acer pensylvanicum       0.00      0.00      0.00        24
            Acer platanoides       0.00      0.00      0.00        24
         Acer pseudoplatanus       0.01      0.17      0.01        24
                 Acer rubrum       0.17      0.42      0.24        50
            Acer saccharinum       0.08      0.03      0.05        30
              Acer saccharum       0.60      0.09      0.16        32
              Aesculus flava       0.17      0.22      0.19        23
             Aesculus glabra       0.00      0.00      0.00        24
      Aesculus hippocastamon       0.00      0.00      0.00        24
               Aesculus pavi       0.00      0.00      0.00        25
         Ailanthus altissima       0.09      0.29      0.14        21
         Albizia julibrissin       0.48      0.48      0.48        23
         Amelanchier arborea       0.00      0.00      0.00        17
      Amelanchier canadensis       0.25      0.04      0.07        24
          Amelanchier laevis       0.04      0.25      0.07        24
             Asimina triloba       0.17      0.10      0.12        40
       Betula alleghaniensis       0.00      0.00      0.00        24
          Betula jacqemontii       0.06      0.04      0.05        24
                Betula lenta       0.00      0.00      0.00        24
                Betula nigra       0.00      0.00      0.00        24
          Betula populifolia       0.00      0.00      0.00        24
    Broussonettia papyrifera       0.00      0.00      0.00        48
            Carpinus betulus       0.50      0.04      0.08        24
        Carpinus caroliniana       0.19      0.10      0.13        30
           Carya cordiformis       0.50      0.03      0.06        30
                Carya glabra       0.00      0.00      0.00        20
                 Carya ovata       0.50      0.12      0.20        24
             Carya tomentosa       0.00      0.00      0.00        24
            Castanea dentata       0.00      0.00      0.00        24
        Catalpa bignonioides       1.00      0.18      0.30        34
            Catalpa speciosa       0.27      0.42      0.33        24
            Cedrus atlantica       0.00      0.00      0.00        16
              Cedrus deodara       0.00      0.00      0.00        16
               Cedrus libani       0.11      0.67      0.19        24
         Celtis occidentalis       0.00      0.00      0.00        22
           Celtis tenuifolia       0.00      0.00      0.00        24
    Cercidiphyllum japonicum       0.00      0.00      0.00        24
           Cercis canadensis       0.25      0.03      0.05        34
      Chamaecyparis pisifera       0.00      0.00      0.00        24
      Chamaecyparis thyoides       0.08      0.04      0.06        24
         Chionanthus retusus       0.17      0.17      0.17        24
      Chionanthus virginicus       0.00      0.00      0.00        34
            Cladrastis lutea       0.62      0.21      0.31        24
              Cornus florida       0.18      0.12      0.14        25
                Cornus kousa       0.00      0.00      0.00        24
                  Cornus mas       0.00      0.00      0.00        24
             Corylus colurna       0.00      0.00      0.00         9
        Crataegus crus-galli       1.00      0.10      0.17        21
         Crataegus laevigata       0.00      0.00      0.00        24
       Crataegus phaenopyrum       1.00      0.08      0.15        24
          Crataegus pruinosa       0.00      0.00      0.00        24
           Crataegus viridis       0.67      0.08      0.15        24
        Cryptomeria japonica       0.21      0.25      0.23        16
        Diospyros virginiana       0.15      0.25      0.19        40
           Eucommia ulmoides       1.00      0.08      0.15        24
            Evodia daniellii       0.00      0.00      0.00        16
           Fagus grandifolia       0.05      0.22      0.08        23
                Ficus carica       0.00      0.00      0.00        24
          Fraxinus americana       0.43      0.59      0.50        17
              Fraxinus nigra       0.29      0.08      0.13        24
      Fraxinus pennsylvanica       0.67      0.08      0.15        24
               Ginkgo biloba       0.00      0.00      0.00        24
       Gleditsia triacanthos       0.13      0.13      0.13        30
         Gymnocladus dioicus       1.00      0.17      0.29        24
          Halesia tetraptera       1.00      0.04      0.08        24
                  Ilex opaca       0.33      0.07      0.12        43
             Juglans cinerea       1.00      0.04      0.08        24
               Juglans nigra       0.50      0.03      0.06        30
        Juniperus virginiana       0.00      0.00      0.00         9
     Koelreuteria paniculata       1.00      0.04      0.08        24
               Larix decidua       0.00      0.00      0.00        24
     Liquidambar styraciflua       0.08      0.38      0.13        24
     Liriodendron tulipifera       0.67      0.05      0.10        37
            Maclura pomifera       0.30      0.29      0.30        85
          Magnolia acuminata       0.00      0.00      0.00        24
           Magnolia denudata       0.00      0.00      0.00        24
        Magnolia grandiflora       0.00      0.00      0.00        24
        Magnolia macrophylla       1.00      0.04      0.08        24
        Magnolia soulangiana       0.00      0.00      0.00         8
           Magnolia stellata       0.00      0.00      0.00        24
          Magnolia tripetala       0.00      0.00      0.00        24
         Magnolia virginiana       0.00      0.00      0.00        24
          Malus angustifolia       0.00      0.00      0.00        11
               Malus baccata       0.00      0.00      0.00        24
             Malus coronaria       0.00      0.00      0.00        24
            Malus floribunda       0.00      0.00      0.00        24
            Malus hupehensis       0.01      0.17      0.03        24
                Malus pumila       0.00      0.00      0.00        24
Metasequoia glyptostroboides       1.00      0.04      0.08        24
                  Morus alba       0.37      0.27      0.31        26
                 Morus rubra       0.00      0.00      0.00        25
             Nyssa sylvatica       0.00      0.00      0.00        24
           Ostrya virginiana       0.25      0.03      0.05        37
         Oxydendrum arboreum       0.00      0.00      0.00        24
         Paulownia tomentosa       0.00      0.00      0.00        24
      Phellodendron amurense       0.00      0.00      0.00        24
                 Picea abies       0.10      0.12      0.11        24
            Picea orientalis       0.11      0.08      0.10        24
               Picea pungens       0.00      0.00      0.00        24
              Pinus bungeana       0.00      0.00      0.00        24
                Pinus cembra       0.00      0.00      0.00        24
            Pinus densiflora       0.00      0.00      0.00        24
              Pinus echinata       0.08      0.17      0.11        24
              Pinus flexilis       0.00      0.00      0.00        25
            Pinus koraiensis       0.00      0.00      0.00        23
                 Pinus nigra       0.14      0.04      0.06        24
            Pinus parviflora       0.00      0.00      0.00        24
                Pinus peucea       0.00      0.00      0.00        25
               Pinus pungens       0.00      0.00      0.00        24
              Pinus resinosa       0.25      0.04      0.07        24
                Pinus rigida       0.25      0.04      0.07        24
               Pinus strobus       0.00      0.00      0.00        24
            Pinus sylvestris       0.50      0.12      0.20        24
                 Pinus taeda       0.00      0.00      0.00        24
            Pinus thunbergii       0.00      0.00      0.00        24
            Pinus virginiana       0.00      0.00      0.00        24
           Pinus wallichiana       1.00      0.12      0.22        24
         Platanus acerifolia       0.00      0.00      0.00        24
       Platanus occidentalis       0.20      0.03      0.05        34
           Populus deltoides       0.33      0.08      0.13        24
       Populus grandidentata       0.03      0.25      0.06        24
         Populus tremuloides       0.50      0.08      0.14        24
         Prunus pensylvanica       0.08      0.42      0.13        24
            Prunus sargentii       0.10      0.71      0.18        24
             Prunus serotina       0.00      0.00      0.00        26
            Prunus serrulata       0.00      0.00      0.00        24
          Prunus subhirtella       0.00      0.00      0.00        24
           Prunus virginiana       0.00      0.00      0.00        24
            Prunus yedoensis       0.00      0.00      0.00        24
        Pseudolarix amabilis       0.21      0.26      0.24        23
           Ptelea trifoliata       0.10      0.59      0.18        44
            Pyrus calleryana       0.00      0.00      0.00        24
          Quercus acutissima       0.24      0.17      0.20        24
                Quercus alba       0.00      0.00      0.00        32
             Quercus bicolor       0.04      0.12      0.06        25
              Quercus cerris       0.09      0.42      0.14        24
            Quercus coccinea       0.00      0.00      0.00        24
             Quercus falcata       0.00      0.00      0.00         1
          Quercus imbricaria       0.00      0.00      0.00        23
          Quercus macrocarpa       0.00      0.00      0.00        24
         Quercus marilandica       0.00      0.00      0.00        24
           Quercus michauxii       0.06      0.12      0.08        24
             Quercus montana       0.40      0.05      0.09        38
       Quercus muehlenbergii       0.15      0.08      0.11        24
               Quercus nigra       0.00      0.00      0.00        24
           Quercus palustris       0.00      0.00      0.00        24
             Quercus phellos       0.12      0.21      0.15        24
               Quercus robur       0.00      0.00      0.00        23
               Quercus rubra       0.00      0.00      0.00         8
           Quercus shumardii       0.00      0.00      0.00        24
            Quercus stellata       0.00      0.00      0.00        24
            Quercus velutina       0.17      0.83      0.28        24
          Quercus virginiana       0.27      0.12      0.17        24
       Robinia pseudo-acacia       0.00      0.00      0.00        25
            Salix babylonica       0.00      0.00      0.00        24
           Salix caroliniana       0.00      0.00      0.00        26
             Salix matsudana       0.09      0.26      0.13        23
                 Salix nigra       0.00      0.00      0.00        24
           Sassafras albidum       0.00      0.00      0.00        22
          Staphylea trifolia       0.00      0.00      0.00        34
    Stewartia pseudocamellia       0.00      0.00      0.00        24
             Styrax japonica       0.13      0.42      0.20        24
              Styrax obassia       0.00      0.00      0.00         8
          Syringa reticulata       0.00      0.00      0.00        12
          Taxodium distichum       0.03      0.43      0.05        23
             Tilia americana       0.08      0.24      0.12        29
               Tilia cordata       0.14      0.21      0.17        24
              Tilia europaea       0.27      0.25      0.26        24
             Tilia tomentosa       0.00      0.00      0.00        24
              Toona sinensis       0.00      0.00      0.00         8
            Tsuga canadensis       0.42      0.21      0.28        24
             Ulmus americana       0.00      0.00      0.00        40
                Ulmus glabra       0.00      0.00      0.00        21
            Ulmus parvifolia       0.00      0.00      0.00        24
               Ulmus procera       0.00      0.00      0.00        24
                Ulmus pumila       0.00      0.00      0.00        24
                 Ulmus rubra       0.12      0.07      0.09        54
             Zelkova serrata       0.00      0.00      0.00        24
                    accuracy                           0.09      4630
                   macro avg       0.16      0.09      0.07      4630
                weighted avg       0.17      0.09      0.07      4630
===============================================================================
Classifier: KNeighborsClassifier
------------------------------------------
Accuracy:  0.403
Precision:  0.403
Recall:  0.403
F1 Score:  0.403
Jaccard Score:  0.253
Hamming Loss:  0.597
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Abies concolor       0.42      0.70      0.53        40
          Abies nordmanniana       0.40      0.40      0.40        25
              Acer campestre       0.27      0.45      0.34        22
                Acer ginnala       0.38      0.75      0.50        24
                Acer griseum       0.50      0.44      0.47        16
                Acer negundo       0.47      0.69      0.56        39
               Acer palmatum       0.60      0.88      0.71        24
          Acer pensylvanicum       0.39      0.54      0.46        24
            Acer platanoides       0.16      0.29      0.21        24
         Acer pseudoplatanus       0.21      0.29      0.24        24
                 Acer rubrum       0.41      0.58      0.48        50
            Acer saccharinum       0.47      0.47      0.47        30
              Acer saccharum       0.18      0.25      0.21        32
              Aesculus flava       0.48      0.61      0.54        23
             Aesculus glabra       0.48      0.62      0.55        24
      Aesculus hippocastamon       0.47      0.62      0.54        24
               Aesculus pavi       0.50      0.28      0.36        25
         Ailanthus altissima       0.50      0.52      0.51        21
         Albizia julibrissin       0.83      0.83      0.83        23
         Amelanchier arborea       0.30      0.41      0.35        17
      Amelanchier canadensis       0.24      0.50      0.32        24
          Amelanchier laevis       0.36      0.42      0.38        24
             Asimina triloba       0.52      0.55      0.54        40
       Betula alleghaniensis       0.25      0.46      0.32        24
          Betula jacqemontii       0.11      0.29      0.16        24
                Betula lenta       0.24      0.62      0.35        24
                Betula nigra       0.22      0.33      0.27        24
          Betula populifolia       0.22      0.25      0.24        24
    Broussonettia papyrifera       0.14      0.25      0.18        48
            Carpinus betulus       0.30      0.46      0.36        24
        Carpinus caroliniana       0.38      0.50      0.43        30
           Carya cordiformis       0.60      0.60      0.60        30
                Carya glabra       0.45      0.45      0.45        20
                 Carya ovata       0.54      0.58      0.56        24
             Carya tomentosa       0.46      0.50      0.48        24
            Castanea dentata       0.29      0.50      0.37        24
        Catalpa bignonioides       0.46      0.62      0.52        34
            Catalpa speciosa       0.62      0.54      0.58        24
            Cedrus atlantica       0.23      0.19      0.21        16
              Cedrus deodara       0.33      0.44      0.38        16
               Cedrus libani       0.51      0.75      0.61        24
         Celtis occidentalis       0.40      0.09      0.15        22
           Celtis tenuifolia       0.10      0.21      0.14        24
    Cercidiphyllum japonicum       0.14      0.17      0.15        24
           Cercis canadensis       0.52      0.38      0.44        34
      Chamaecyparis pisifera       0.70      0.67      0.68        24
      Chamaecyparis thyoides       0.61      0.79      0.69        24
         Chionanthus retusus       0.17      0.33      0.22        24
      Chionanthus virginicus       0.37      0.21      0.26        34
            Cladrastis lutea       0.52      0.71      0.60        24
              Cornus florida       0.20      0.24      0.22        25
                Cornus kousa       0.19      0.25      0.22        24
                  Cornus mas       0.12      0.17      0.14        24
             Corylus colurna       0.08      0.11      0.09         9
        Crataegus crus-galli       0.52      0.62      0.57        21
         Crataegus laevigata       0.62      0.75      0.68        24
       Crataegus phaenopyrum       0.35      0.46      0.40        24
          Crataegus pruinosa       0.25      0.29      0.27        24
           Crataegus viridis       0.32      0.33      0.33        24
        Cryptomeria japonica       0.56      0.56      0.56        16
        Diospyros virginiana       0.36      0.33      0.34        40
           Eucommia ulmoides       0.15      0.25      0.19        24
            Evodia daniellii       0.50      0.25      0.33        16
           Fagus grandifolia       0.38      0.39      0.38        23
                Ficus carica       0.52      0.58      0.55        24
          Fraxinus americana       0.76      0.76      0.76        17
              Fraxinus nigra       0.61      0.96      0.74        24
      Fraxinus pennsylvanica       0.55      0.46      0.50        24
               Ginkgo biloba       0.50      0.42      0.45        24
       Gleditsia triacanthos       0.81      0.43      0.57        30
         Gymnocladus dioicus       0.41      0.29      0.34        24
          Halesia tetraptera       0.36      0.33      0.35        24
                  Ilex opaca       0.51      0.51      0.51        43
             Juglans cinerea       0.67      0.58      0.62        24
               Juglans nigra       0.58      0.37      0.45        30
        Juniperus virginiana       0.50      0.33      0.40         9
     Koelreuteria paniculata       0.50      0.50      0.50        24
               Larix decidua       0.50      0.42      0.45        24
     Liquidambar styraciflua       0.48      0.42      0.44        24
     Liriodendron tulipifera       0.47      0.46      0.47        37
            Maclura pomifera       0.68      0.96      0.80        85
          Magnolia acuminata       0.22      0.25      0.24        24
           Magnolia denudata       0.32      0.33      0.33        24
        Magnolia grandiflora       0.26      0.38      0.31        24
        Magnolia macrophylla       0.77      0.71      0.74        24
        Magnolia soulangiana       0.50      0.25      0.33         8
           Magnolia stellata       0.36      0.38      0.37        24
          Magnolia tripetala       0.59      0.54      0.57        24
         Magnolia virginiana       0.16      0.12      0.14        24
          Malus angustifolia       0.50      0.36      0.42        11
               Malus baccata       0.38      0.25      0.30        24
             Malus coronaria       0.16      0.12      0.14        24
            Malus floribunda       0.17      0.12      0.14        24
            Malus hupehensis       0.33      0.21      0.26        24
                Malus pumila       0.17      0.17      0.17        24
Metasequoia glyptostroboides       0.81      0.71      0.76        24
                  Morus alba       0.45      0.38      0.42        26
                 Morus rubra       0.67      0.24      0.35        25
             Nyssa sylvatica       0.43      0.25      0.32        24
           Ostrya virginiana       0.54      0.51      0.53        37
         Oxydendrum arboreum       0.24      0.17      0.20        24
         Paulownia tomentosa       0.38      0.25      0.30        24
      Phellodendron amurense       0.50      0.38      0.43        24
                 Picea abies       0.45      0.83      0.59        24
            Picea orientalis       0.79      0.79      0.79        24
               Picea pungens       0.57      0.54      0.55        24
              Pinus bungeana       0.47      0.38      0.42        24
                Pinus cembra       0.21      0.21      0.21        24
            Pinus densiflora       0.33      0.33      0.33        24
              Pinus echinata       0.37      0.42      0.39        24
              Pinus flexilis       0.28      0.28      0.28        25
            Pinus koraiensis       0.38      0.26      0.31        23
                 Pinus nigra       0.32      0.46      0.38        24
            Pinus parviflora       0.32      0.29      0.30        24
                Pinus peucea       0.38      0.32      0.35        25
               Pinus pungens       0.50      0.50      0.50        24
              Pinus resinosa       0.45      0.38      0.41        24
                Pinus rigida       0.32      0.50      0.39        24
               Pinus strobus       0.36      0.21      0.26        24
            Pinus sylvestris       0.55      0.25      0.34        24
                 Pinus taeda       0.56      0.62      0.59        24
            Pinus thunbergii       0.24      0.17      0.20        24
            Pinus virginiana       0.66      0.79      0.72        24
           Pinus wallichiana       0.64      0.29      0.40        24
         Platanus acerifolia       0.19      0.12      0.15        24
       Platanus occidentalis       0.50      0.24      0.32        34
           Populus deltoides       0.50      0.62      0.56        24
       Populus grandidentata       0.50      0.25      0.33        24
         Populus tremuloides       0.25      0.17      0.20        24
         Prunus pensylvanica       0.42      0.33      0.37        24
            Prunus sargentii       0.30      0.33      0.31        24
             Prunus serotina       0.50      0.46      0.48        26
            Prunus serrulata       0.26      0.25      0.26        24
          Prunus subhirtella       0.26      0.21      0.23        24
           Prunus virginiana       0.00      0.00      0.00        24
            Prunus yedoensis       0.39      0.29      0.33        24
        Pseudolarix amabilis       0.46      0.48      0.47        23
           Ptelea trifoliata       0.53      0.70      0.60        44
            Pyrus calleryana       0.59      0.42      0.49        24
          Quercus acutissima       0.27      0.12      0.17        24
                Quercus alba       0.40      0.25      0.31        32
             Quercus bicolor       0.10      0.04      0.06        25
              Quercus cerris       1.00      0.21      0.34        24
            Quercus coccinea       0.26      0.25      0.26        24
             Quercus falcata       0.00      0.00      0.00         1
          Quercus imbricaria       0.28      0.22      0.24        23
          Quercus macrocarpa       0.76      0.67      0.71        24
         Quercus marilandica       0.33      0.17      0.22        24
           Quercus michauxii       0.44      0.17      0.24        24
             Quercus montana       0.42      0.29      0.34        38
       Quercus muehlenbergii       0.35      0.25      0.29        24
               Quercus nigra       0.28      0.21      0.24        24
           Quercus palustris       0.76      0.54      0.63        24
             Quercus phellos       0.25      0.25      0.25        24
               Quercus robur       0.40      0.17      0.24        23
               Quercus rubra       0.33      0.12      0.18         8
           Quercus shumardii       0.62      0.62      0.62        24
            Quercus stellata       0.72      0.54      0.62        24
            Quercus velutina       0.67      0.50      0.57        24
          Quercus virginiana       0.47      0.38      0.42        24
       Robinia pseudo-acacia       0.41      0.36      0.38        25
            Salix babylonica       0.53      0.42      0.47        24
           Salix caroliniana       0.32      0.27      0.29        26
             Salix matsudana       0.71      0.65      0.68        23
                 Salix nigra       0.59      0.54      0.57        24
           Sassafras albidum       0.08      0.05      0.06        22
          Staphylea trifolia       0.56      0.29      0.38        34
    Stewartia pseudocamellia       0.10      0.08      0.09        24
             Styrax japonica       0.30      0.25      0.27        24
              Styrax obassia       0.00      0.00      0.00         8
          Syringa reticulata       0.71      0.83      0.77        12
          Taxodium distichum       0.64      0.30      0.41        23
             Tilia americana       0.38      0.21      0.27        29
               Tilia cordata       0.35      0.25      0.29        24
              Tilia europaea       0.40      0.25      0.31        24
             Tilia tomentosa       0.38      0.25      0.30        24
              Toona sinensis       0.75      0.75      0.75         8
            Tsuga canadensis       0.53      0.38      0.44        24
             Ulmus americana       0.45      0.45      0.45        40
                Ulmus glabra       0.08      0.05      0.06        21
            Ulmus parvifolia       0.47      0.29      0.36        24
               Ulmus procera       0.07      0.04      0.05        24
                Ulmus pumila       0.22      0.21      0.21        24
                 Ulmus rubra       0.35      0.20      0.26        54
             Zelkova serrata       0.38      0.21      0.27        24
                    accuracy                           0.40      4630
                   macro avg       0.41      0.39      0.39      4630
                weighted avg       0.42      0.40      0.40      4630
===============================================================================
